participant_id,sequence,rate,index,analysis_ok,ema_cycles_ok,ema_cycle_rate_hz,jaw_open_amp_median_mm,audio_mod_dom_hz,co_me_mean_mm,height_m
sub-869,takupi,fast,57,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,58,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,59,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,60,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,61,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,62,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,63,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,64,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,65,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,66,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,67,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,68,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,69,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,70,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,71,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,72,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,73,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,74,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,75,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,76,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,77,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,78,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,79,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,80,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,81,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,82,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,83,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,84,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,85,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,86,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,87,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,88,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,89,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,90,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,91,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,92,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,93,True,False,,,,114.24000000000001,1.72
sub-869,pipipi,fast,94,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,95,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,96,True,False,,,,114.24000000000001,1.72
sub-869,tatata,fast,97,True,False,,,,114.24000000000001,1.72
sub-869,kutapi,fast,98,True,False,,,,114.24000000000001,1.72
sub-869,takupi,fast,99,True,False,,,,114.24000000000001,1.72
sub-869,kukuku,fast,100,True,False,,,,114.24000000000001,1.72
sub-869,pitaku,fast,101,True,False,,,,114.24000000000001,1.72
sub-875,bibibi,normal,1,True,True,1.539364136162262,2.0083760259528187,2.5,121.37,1.58
sub-875,kutapi,normal,2,True,True,1.5508234225356785,0.9775762381473392,2.5,121.37,1.58
sub-875,pipipi,normal,3,True,True,3.0561459133588182,1.3376724391013433,2.25,121.37,1.58
sub-875,tatata,normal,4,True,True,1.6823198903953658,1.716416468614482,3.25,121.37,1.58
sub-875,kutapi,normal,5,True,False,,,3.0,121.37,1.58
sub-875,pipipi,normal,6,True,False,,,3.0,121.37,1.58
sub-875,kukuku,normal,7,True,True,1.8726047618932689,1.0171378880920896,3.5,121.37,1.58
sub-875,takupi,normal,8,True,True,3.591849651045279,0.6993908834799569,3.5,121.37,1.58
sub-875,bibibi,normal,9,True,False,,,3.0,121.37,1.58
sub-875,pipipi,normal,10,True,False,,,3.25,121.37,1.58
sub-875,takupi,normal,11,True,False,,,4.25,121.37,1.58
sub-875,bibibi,normal,12,True,True,3.396640430879774,2.0071539745163847,3.25,121.37,1.58
sub-875,dadada,normal,13,True,False,,,3.75,121.37,1.58
sub-875,pitaku,normal,14,True,False,,,2.5,121.37,1.58
sub-875,bibibi,normal,15,True,True,2.8537983528852893,1.846505132947133,2.25,121.37,1.58
sub-875,dadada,normal,16,True,True,2.083272797606261,0.9741595515369212,3.75,121.37,1.58
sub-875,pitaku,normal,17,True,True,1.3368595492660498,1.0000270302968346,2.0,121.37,1.58
sub-875,bibibi,normal,18,True,False,,,2.5,121.37,1.58
sub-875,takupi,normal,19,True,False,,,3.25,121.37,1.58
sub-875,pipipi,normal,20,False,False,,,2.586206896551724,121.37,1.58
sub-875,bibibi,normal,21,True,False,,,2.25,121.37,1.58
sub-875,pitaku,normal,22,True,True,3.1886831213876596,1.191533513878138,3.5,121.37,1.58
sub-875,tatata,normal,23,True,False,,,2.366863905325443,121.37,1.58
sub-875,gugugu,normal,24,True,False,,,3.0,121.37,1.58
sub-875,takupi,normal,25,True,True,1.0199622877062118,0.8711733131030233,2.75,121.37,1.58
sub-875,kukuku,normal,26,True,False,,,3.550295857988165,121.37,1.58
sub-875,gugugu,normal,27,True,False,,,3.0,121.37,1.58
sub-875,takupi,normal,28,True,True,3.1564742009696034,1.2861716188085754,2.5,121.37,1.58
sub-875,dadada,normal,29,True,True,2.5354234961135145,1.192588379183734,2.75,121.37,1.58
sub-875,tatata,normal,30,True,True,1.6577769013049903,1.4876420003337216,3.0,121.37,1.58
sub-875,kutapi,normal,31,True,True,1.0597403845561362,0.80049706448201,2.5,121.37,1.58
sub-875,pipipi,normal,32,True,False,,,3.25,121.37,1.58
sub-875,bibibi,normal,33,True,False,,,4.0,121.37,1.58
sub-875,pitaku,normal,34,True,True,2.8900896730265035,1.657156993640295,3.0,121.37,1.58
sub-875,tatata,normal,35,True,False,,,2.0,121.37,1.58
sub-875,bibibi,normal,36,True,False,,,3.0,121.37,1.58
sub-875,pitaku,normal,37,True,True,3.369174618824697,1.4419091979294585,3.5,121.37,1.58
sub-875,dadada,normal,38,True,False,,,2.5,121.37,1.58
sub-875,pipipi,normal,39,True,False,,,2.75,121.37,1.58
sub-875,takupi,normal,40,True,False,,,2.325581395348837,121.37,1.58
sub-875,bibibi,normal,41,True,True,2.4200652358643127,1.4329682045439105,3.0,121.37,1.58
sub-875,tatata,normal,42,True,True,2.090240291511568,2.0806050153209164,4.0,121.37,1.58
sub-875,kutapi,normal,43,True,True,3.556084478873166,1.4423983381653702,2.75,121.37,1.58
sub-875,dadada,normal,44,True,True,0.8579023296663812,0.6900147238681509,3.75,121.37,1.58
sub-875,pipipi,normal,45,True,True,2.4130573249496474,1.404230570688993,2.5,121.37,1.58
sub-875,kutapi,normal,46,True,False,,,2.7613412228796843,121.37,1.58
sub-875,gugugu,normal,47,True,False,,,3.5,121.37,1.58
sub-875,kukuku,normal,48,True,True,1.9289563184011072,1.3951837371897593,3.5,121.37,1.58
sub-875,takupi,normal,49,True,False,,,4.339250493096647,121.37,1.58
sub-875,gugugu,normal,50,True,False,,,3.5,121.37,1.58
sub-875,kukuku,normal,51,True,False,,,2.0,121.37,1.58
sub-875,takupi,normal,52,True,False,,,2.366863905325443,121.37,1.58
sub-875,gugugu,normal,53,True,False,,,3.5,121.37,1.58
sub-875,kukuku,normal,54,True,True,2.001543145434616,1.4605760744110494,4.0,121.37,1.58
sub-875,takupi,normal,55,True,True,2.4605584533935385,1.7174262696203115,3.75,121.37,1.58
sub-875,dadada,normal,56,True,False,,,2.0,121.37,1.58
sub-875,kukuku,normal,57,True,True,2.0524855407617695,1.9322516044787177,2.0,121.37,1.58
sub-875,takupi,normal,58,True,False,,,2.9250457038391224,121.37,1.58
sub-875,gugugu,normal,59,True,False,,,3.5,121.37,1.58
sub-875,bibibi,normal,60,True,False,,,4.0,121.37,1.58
sub-875,takupi,normal,61,True,True,2.7869872727645797,0.6551166211307633,3.25,121.37,1.58
sub-875,pipipi,normal,62,True,False,,,3.1558185404339247,121.37,1.58
sub-875,gugugu,normal,63,True,False,,,3.0,121.37,1.58
sub-875,kutapi,normal,64,True,False,,,2.0,121.37,1.58
sub-875,pipipi,normal,65,True,True,1.4774985719088818,0.5342796486478534,3.0,121.37,1.58
sub-875,bibibi,normal,66,True,True,1.681188691102776,1.0370169797085105,4.25,121.37,1.58
sub-875,pitaku,normal,67,True,False,,,3.290676416819013,121.37,1.58
sub-875,gugugu,normal,68,True,False,,,3.0,121.37,1.58
sub-875,tatata,normal,69,True,True,1.945468936708037,1.6850492293024697,4.0,121.37,1.58
sub-875,kutapi,normal,70,True,True,0.7856466322029629,2.3014841061661233,2.75,121.37,1.58
sub-875,pipipi,normal,71,True,True,2.59059853230034,1.530310553977178,3.5,121.37,1.58
sub-875,tatata,normal,72,True,True,2.5692986471426806,1.2266391370125378,3.75,121.37,1.58
sub-875,kutapi,normal,73,True,True,3.4012620185984055,1.4909222505943769,3.25,121.37,1.58
sub-875,dadada,normal,74,True,False,,,3.656307129798903,121.37,1.58
sub-875,gugugu,normal,75,True,False,,,3.0,121.37,1.58
sub-875,takupi,normal,76,True,True,2.625974352594357,0.9890801163317028,2.25,121.37,1.58
sub-875,dadada,normal,77,True,False,,,2.25,121.37,1.58
sub-875,pipipi,normal,78,True,True,2.4751758254156715,2.1900205988388812,4.0,121.37,1.58
sub-875,kutapi,normal,79,True,True,2.6204691652723566,2.0969293913285565,2.0,121.37,1.58
sub-875,dadada,normal,80,True,False,,,2.1937842778793417,121.37,1.58
sub-875,pipipi,normal,81,True,True,3.3601175109285477,1.8356247640898875,3.5,121.37,1.58
sub-875,kutapi,normal,82,True,True,3.3421489680893575,1.1444227767553112,3.0,121.37,1.58
sub-875,dadada,normal,83,True,True,2.9068923582916737,1.846820999927102,3.5,121.37,1.58
sub-875,tatata,normal,84,True,False,,,3.5,121.37,1.58
sub-875,pitaku,normal,85,True,True,3.144562802680301,0.918701589540917,2.75,121.37,1.58
sub-875,dadada,normal,86,True,True,2.220184216812468,1.143400977644216,2.0,121.37,1.58
sub-875,kukuku,normal,87,True,True,1.6688434099671825,1.0714595746464202,3.25,121.37,1.58
sub-875,takupi,normal,88,True,False,,,2.5594149908592323,121.37,1.58
sub-875,gugugu,normal,89,True,False,,,3.0,121.37,1.58
sub-875,dadada,normal,90,True,True,1.9394316742675248,0.9990104363802884,4.25,121.37,1.58
sub-875,takupi,normal,91,True,False,,,2.0,121.37,1.58
sub-875,bibibi,normal,92,True,True,2.762350749315844,1.2321795759070744,2.0,121.37,1.58
sub-875,dadada,normal,93,True,True,3.4721214279594994,0.9166524217756996,3.75,121.37,1.58
sub-875,pitaku,normal,94,True,True,2.8408266228759533,1.6848444332885535,2.0,121.37,1.58
sub-875,tatata,normal,95,True,False,,,2.1937842778793417,121.37,1.58
sub-875,gugugu,normal,96,True,False,,,3.0,121.37,1.58
sub-875,kutapi,normal,97,True,True,2.729178414989999,1.9128369892455943,2.0,121.37,1.58
sub-875,dadada,normal,98,True,False,,,3.290676416819013,121.37,1.58
sub-875,gugugu,normal,99,True,False,,,3.0,121.37,1.58
sub-875,kutapi,normal,100,False,False,,,2.42914979757085,121.37,1.58
sub-875,tatata,normal,101,True,True,1.6159842314052797,0.6682830870228074,2.0,121.37,1.58
sub-875,bibibi,normal,102,True,True,3.1805694732620444,2.0242006515148807,4.0,121.37,1.58
sub-875,kutapi,normal,103,True,True,2.9761042928380563,1.695593110931993,2.0,121.37,1.58
sub-875,tatata,normal,104,True,True,3.056146217584312,0.8229361596574325,2.5,121.37,1.58
sub-875,dadada,normal,105,True,True,1.862837262283135,1.285908009895799,4.25,121.37,1.58
sub-875,pitaku,normal,106,True,True,3.205035392287137,0.6225859097752338,3.25,121.37,1.58
sub-875,bibibi,normal,107,True,False,,,2.5,121.37,1.58
sub-875,kukuku,normal,108,True,True,1.9025324246453328,0.8226536484128886,3.5,121.37,1.58
sub-875,pitaku,normal,109,True,True,2.7963396040089123,1.4569713723435953,2.0,121.37,1.58
sub-875,dadada,normal,110,True,True,1.600465816891144,0.7988924058299487,2.25,121.37,1.58
sub-875,pipipi,normal,111,True,True,1.9561248873113983,1.7389194142074462,3.5,121.37,1.58
sub-875,kutapi,normal,112,True,True,1.8938845499878536,1.190546910436547,3.0,121.37,1.58
sub-875,tatata,normal,113,True,False,,,3.0,121.37,1.58
sub-875,kukuku,normal,114,True,True,2.0832730049866397,1.8164086105902104,4.25,121.37,1.58
sub-875,pitaku,normal,115,True,True,2.802609423748842,1.339328915119914,2.75,121.37,1.58
sub-875,dadada,normal,116,True,True,2.8834228442721654,1.6673413520704763,2.5,121.37,1.58
sub-875,kukuku,normal,117,True,False,,,4.5,121.37,1.58
sub-875,pitaku,normal,118,True,False,,,2.9250457038391224,121.37,1.58
sub-875,gugugu,normal,119,True,False,,,3.0,121.37,1.58
sub-875,pipipi,normal,120,True,False,,,2.1875,121.37,1.58
sub-875,kutapi,normal,121,True,False,,,4.021937842778794,121.37,1.58
sub-875,gugugu,normal,122,True,False,,,2.75,121.37,1.58
sub-875,bibibi,normal,123,True,True,2.6997060582768095,1.7682523270481791,4.25,121.37,1.58
sub-875,kutapi,normal,124,True,False,,,3.1558185404339247,121.37,1.58
sub-875,gugugu,normal,125,True,False,,,2.75,121.37,1.58
sub-875,kukuku,normal,126,True,True,2.1776374651257187,1.1371587896266728,3.75,121.37,1.58
sub-875,pitaku,normal,127,True,True,3.2893786973214807,0.9080452319654402,3.0,121.37,1.58
sub-875,tatata,normal,128,True,False,,,2.366863905325443,121.37,1.58
sub-875,gugugu,normal,129,True,True,1.1938528223325335,0.5029903053752687,2.75,121.37,1.58
sub-875,takupi,normal,130,True,False,,,3.0,121.37,1.58
sub-875,kukuku,normal,131,True,False,,,2.1937842778793417,121.37,1.58
sub-875,gugugu,normal,132,True,False,,,3.5,121.37,1.58
sub-875,takupi,normal,133,True,True,2.7776975666270283,0.5771803441965009,2.5,121.37,1.58
sub-875,bibibi,normal,134,True,False,,,2.5594149908592323,121.37,1.58
sub-875,gugugu,normal,135,True,False,,,2.5,121.37,1.58
sub-875,pitaku,normal,136,True,True,2.4177251547043763,1.724684551191645,2.0,121.37,1.58
sub-875,tatata,normal,137,True,False,,,2.366863905325443,121.37,1.58
sub-875,gugugu,normal,138,True,True,0.5704992720137666,1.7456083145026078,2.75,121.37,1.58
sub-875,pitaku,normal,139,True,True,1.94395630634862,0.8207695440667511,2.75,121.37,1.58
sub-875,kukuku,normal,140,True,False,,,2.269503546099291,121.37,1.58
sub-875,bibibi,normal,141,True,True,2.8279722829608165,1.073866998844573,2.0,121.37,1.58
sub-875,pitaku,normal,142,True,True,1.8287692012709305,1.8765790548978636,2.75,121.37,1.58
sub-875,tatata,normal,143,True,True,2.6823256417782853,1.4468222129031183,2.0,121.37,1.58
sub-875,pipipi,normal,144,True,True,2.1440201527764677,2.055121226787909,4.0,121.37,1.58
sub-875,kutapi,normal,145,True,True,1.7805751411234767,2.4360789357956563,2.5,121.37,1.58
sub-875,tatata,normal,146,True,True,3.337686913401017,0.6893061141530099,2.75,121.37,1.58
sub-875,pipipi,normal,147,True,True,2.8376021545259498,2.087092489085303,4.5,121.37,1.58
sub-875,kutapi,normal,148,True,True,2.9480277100676435,1.472863803234599,2.75,121.37,1.58
sub-875,tatata,normal,149,True,True,1.6479416599455248,0.5862199908609362,3.25,121.37,1.58
sub-875,bibibi,normal,150,True,True,2.0626464506083844,1.9740400288331423,4.75,121.37,1.58
sub-875,pitaku,normal,151,True,True,1.8600651027807749,0.6887447423412238,2.75,121.37,1.58
sub-875,kukuku,normal,152,True,True,1.879644735441625,0.7703599986487664,2.75,121.37,1.58
sub-875,bibibi,normal,153,True,True,1.5041681697577385,0.874146042814596,4.5,121.37,1.58
sub-875,pitaku,normal,154,True,True,2.520088203767502,1.1369346599142691,2.75,121.37,1.58
sub-875,kukuku,normal,155,True,True,2.8734798829165076,1.9754780156677807,3.0,121.37,1.58
sub-875,tatata,normal,156,True,True,2.1330439403902406,0.9345667870639058,4.25,121.37,1.58
sub-875,pitaku,normal,157,True,True,3.0711640026257516,1.2048162009233057,2.75,121.37,1.58
sub-875,kukuku,normal,158,True,False,,,2.5,121.37,1.58
sub-875,pipipi,normal,159,True,True,2.5614011251407396,2.2871837389166005,4.25,121.37,1.58
sub-875,kutapi,normal,160,True,False,,,2.5396825396825395,121.37,1.58
sub-875,tatata,normal,161,True,True,0.8839914050014334,1.218515467673157,2.5,121.37,1.58
sub-875,kukuku,normal,162,True,True,2.208416690233263,1.9579105371863903,4.25,121.37,1.58
sub-875,takupi,normal,163,True,False,,,2.0,121.37,1.58
sub-875,bibibi,normal,164,True,True,2.74717328938907,2.7582005634551052,2.5,121.37,1.58
sub-875,tatata,normal,165,True,True,0.8012588760718121,1.092175653459206,4.25,121.37,1.58
sub-875,pitaku,normal,166,True,False,,,2.366863905325443,121.37,1.58
sub-875,gugugu,normal,167,True,False,,,3.0,121.37,1.58
sub-875,dadada,normal,168,True,True,1.0812836043875669,1.2540034633403767,3.25,121.37,1.58
sub-875,takupi,normal,169,True,True,1.1864868027261763,1.1730909520696695,2.5,121.37,1.58
sub-875,kukuku,normal,170,True,True,3.0561463243814844,1.992890530064071,2.25,121.37,1.58
sub-875,dadada,normal,171,True,True,2.106089042412851,2.8861434041372744,2.0,121.37,1.58
sub-875,kutapi,normal,172,True,True,1.7029480199891374,0.649965619031815,3.0,121.37,1.58
sub-875,pipipi,normal,173,True,True,3.2508812657269885,1.8490555138187652,3.5,121.37,1.58
sub-875,dadada,normal,174,True,True,2.2726615394036855,2.3724632550566813,4.25,121.37,1.58
sub-875,takupi,normal,175,True,True,2.997515219836995,0.9188815599182796,2.25,121.37,1.58
sub-875,pipipi,normal,176,True,True,1.4585342434912798,1.349016482744961,2.75,121.37,1.58
sub-875,kukuku,normal,177,True,True,2.0592485118155306,2.172994848262727,4.25,121.37,1.58
sub-875,takupi,normal,178,True,True,2.8734801072920155,1.300477608406614,2.5,121.37,1.58
sub-875,pipipi,normal,179,True,True,2.79633970172713,1.0388073279744423,2.5,121.37,1.58
sub-875,kukuku,normal,180,True,False,,,2.0,121.37,1.58
sub-875,tatata,fast,1,True,True,3.6442093501105313,1.7711342346618792,3.5,121.37,1.58
sub-875,kukuku,fast,2,True,False,,,3.5,121.37,1.58
sub-875,pitaku,fast,3,True,True,2.8408268342907084,1.335094977296972,5.5,121.37,1.58
sub-875,tatata,fast,4,True,True,3.753645066330067,1.7767384811936235,4.0,121.37,1.58
sub-875,pipipi,fast,5,True,True,3.687208870465817,0.592116079943958,3.75,121.37,1.58
sub-875,kutapi,fast,6,True,True,4.295408271779768,2.0526549164715817,5.25,121.37,1.58
sub-875,pitaku,fast,7,True,True,2.8343850500859684,1.2239772744215252,5.25,121.37,1.58
sub-875,kukuku,fast,8,True,True,1.7482011287942825,1.1074431563706408,3.5,121.37,1.58
sub-875,tatata,fast,9,True,True,4.006294253486899,1.335278633931514,4.0,121.37,1.58
sub-875,kutapi,fast,10,True,True,3.556084799681115,2.51741150161381,5.5,121.37,1.58
sub-875,takupi,fast,11,True,True,2.6823257662830726,1.8233797615566392,5.5,121.37,1.58
sub-875,kukuku,fast,12,True,False,,,4.25,121.37,1.58
sub-875,pipipi,fast,13,True,True,4.058324048986727,0.5520314193814224,4.0,121.37,1.58
sub-875,takupi,fast,14,True,True,2.003147126743449,2.104740370143828,5.75,121.37,1.58
sub-875,kutapi,fast,15,True,True,2.920476184784841,1.7127510330398277,5.5,121.37,1.58
sub-875,tatata,fast,16,True,True,3.511134289572786,2.124675472954907,3.25,121.37,1.58
sub-875,pitaku,fast,17,True,True,3.7201303782378328,0.8983075943497775,6.0,121.37,1.58
sub-875,kutapi,fast,18,True,True,4.7891333604900845,1.7879768070661726,5.75,121.37,1.58
sub-875,pipipi,fast,19,True,True,4.006294253486899,0.6863391222843163,4.25,121.37,1.58
sub-875,tatata,fast,20,True,True,3.9871253814606447,1.5639077092256557,4.0,121.37,1.58
sub-875,pitaku,fast,21,True,True,3.816683501288632,1.479019947306038,5.75,121.37,1.58
sub-875,kukuku,fast,22,True,False,,,4.75,121.37,1.58
sub-875,takupi,fast,23,True,True,2.0424245860654033,2.360290718856973,6.25,121.37,1.58
sub-875,pipipi,fast,24,True,True,4.1527038095416176,0.6265673210226783,4.25,121.37,1.58
sub-875,tatata,fast,25,True,True,3.9431036172619143,1.700802276927604,3.75,121.37,1.58
sub-875,kutapi,fast,26,True,True,1.8881629103807052,3.485667448582764,5.75,121.37,1.58
sub-875,takupi,fast,27,True,False,,,6.25,121.37,1.58
sub-875,pipipi,fast,28,True,True,4.051746666684042,0.7350599161712346,4.0,121.37,1.58
sub-875,kutapi,fast,29,True,True,3.6655831280704607,2.6809581063277053,5.25,121.37,1.58
sub-875,takupi,fast,30,True,True,2.5852406342751335,1.7550854458234824,5.75,121.37,1.58
sub-875,kukuku,fast,31,True,True,2.790097872035774,0.7407407125738725,3.5,121.37,1.58
sub-875,pitaku,fast,32,True,True,3.2050355042872485,1.2235524608517787,6.25,121.37,1.58
sub-875,kutapi,fast,33,True,True,4.02564845949123,2.4352017181085976,5.75,121.37,1.58
